Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2020-06-16,1455.02001953125,1425.9000244140625,1445.219970703125,1442.719970703125,1709200.0,1442.719970703125,-0.002,22.8699951171875,89.32613678772621,1435.4585658482142,1422.0988071986608,1400.8399658203125,59.022470611798305,23.052094985959457,28.825587666670778,1467.171534324056,1377.0260800732656
2020-06-17,1460.0,1431.3800048828125,1447.1600341796875,1451.1199951171875,1549600.0,1451.1199951171875,0.003,8.4000244140625,88.64854273222372,1436.1028529575892,1425.2978573753721,1410.1800537109375,60.52603479202258,23.2001329675777,27.700496726852162,1468.4926987329818,1382.1030160177625
2020-06-18,1451.4100341796875,1427.010009765625,1449.1600341796875,1435.9599609375,1581900.0,1435.9599609375,-0.009,-15.1600341796875,87.39131043560226,1433.2171282087054,1428.2728562127977,1416.8499755859375,56.49695769230599,21.842380705593087,26.528873522600346,1464.528105115054,1392.0176073105415
2020-06-19,1447.800048828125,1421.3499755859375,1444.0,1431.719970703125,3157900.0,1431.719970703125,-0.009,-4.239990234375,85.99312371650636,1428.3414132254463,1429.4633324032739,1439.719970703125,55.38646335392102,20.191465829722574,25.261391984024794,1464.3626423809142,1394.5640224256335
2020-06-22,1452.75,1423.2099609375,1429.0,1451.8599853515625,1542400.0,1451.8599853515625,0.016,20.1400146484375,85.17661543030849,1435.201416015625,1431.7995198567708,1448.1199951171875,59.46241282425263,20.274522684346493,24.264018124089134,1465.7579513537612,1397.8410883597803
2020-06-23,1475.9410400390625,1445.239990234375,1455.6400146484375,1464.4100341796875,1429800.0,1464.4100341796875,0.006,12.550048828125,84.74644668854002,1442.519984654018,1434.3704717726935,1432.9599609375,61.804203267224274,21.109690523297104,23.633152603930732,1469.6789221323502,1399.0620214130367
2020-06-24,1475.4200439453125,1429.75,1461.510009765625,1431.969970703125,1756000.0,1431.969970703125,-0.02,-32.4400634765625,83.2286480344454,1444.2514125279017,1435.0823742094494,1428.719970703125,53.24234096091326,18.93564669501916,22.69365142214842,1469.5135073297388,1400.65124108916
2020-06-25,1442.9000244140625,1420.0,1429.9000244140625,1441.3299560546875,1230500.0,1441.3299560546875,0.008,9.3599853515625,81.93307926668035,1444.0528390066963,1436.2009451729912,1448.8599853515625,55.17198794098664,17.763210655951752,21.707563268909087,1469.7955014301604,1402.606388915822
2020-06-26,1433.449951171875,1351.989990234375,1431.3900146484375,1359.9000244140625,4267700.0,1359.9000244140625,-0.05,-81.429931640625,80.4069056677767,1431.0214146205358,1433.4947567894346,1461.4100341796875,39.78795229628517,10.146370657932039,19.39532474671368,1480.2534790256418,1386.7360345532275
2020-06-29,1395.5999755859375,1347.010009765625,1358.1800537109375,1394.969970703125,1810200.0,1394.969970703125,0.027,35.0699462890625,78.55838875969839,1425.1657017299108,1431.8780866350446,1428.969970703125,46.68322196321383,6.8607353702013825,16.88840687141122,1481.5575302733416,1382.1986429967476
2020-06-30,1418.6500244140625,1383.9599609375,1390.43994140625,1413.6099853515625,2042400.0,1413.6099853515625,0.017,18.6400146484375,76.86069300380836,1422.5785609654017,1431.0109456380208,1438.3299560546875,49.96307442352568,5.695287405955014,14.64978297831998,1481.3262815537717,1380.6956097222699
2020-07-01,1443.0,1409.8199462890625,1411.0999755859375,1438.0400390625,1775200.0,1438.0400390625,0.019,24.4300537109375,75.63639741319709,1420.604282924107,1430.9547584170386,1356.9000244140625,53.960529460400146,6.6661197823500515,13.053050339125996,1481.234215268411,1380.6753015656664
2020-07-02,1482.949951171875,1446.4200439453125,1446.93994140625,1464.699951171875,1859100.0,1464.699951171875,0.012,26.659912109375,75.25946042821212,1420.6456996372767,1432.3033272879463,1391.969970703125,57.91209553291392,9.477492897568936,12.337938850814584,1484.6697903023612,1379.9368642735315
2020-07-06,1506.5899658203125,1472.8599853515625,1480.06005859375,1495.699951171875,1564000.0,1495.699951171875,0.011,31.0,76.23727586123402,1429.7499825613838,1436.2804652622767,1410.6099853515625,61.99668210988365,14.045064507526149,12.679363982156898,1494.5784032495185,1377.982527275035
2020-07-07,1516.800048828125,1483.550048828125,1490.0,1485.1800537109375,1458200.0,1485.1800537109375,-0.003,-10.5198974609375,76.4013092847791,1436.0142822265625,1438.5085623604912,1435.0400390625,59.87315673273063,16.62439443858534,13.468370073442587,1500.5983597017557,1376.4187650192266
2020-07-08,1505.8800048828125,1485.6300048828125,1494.3199462890625,1496.0,1249700.0,1496.0,0.001,10.8199462890625,76.9064668573174,1455.4571358816963,1440.8604678199404,1461.699951171875,61.33988750125241,19.318914807191277,14.638479020192326,1507.7920543418209,1373.9288812980599
2020-07-09,1522.719970703125,1488.0849609375,1506.449951171875,1510.989990234375,1423300.0,1510.989990234375,0.003,14.989990234375,77.97259191159354,1472.0314243861608,1443.4714181082588,1492.699951171875,63.339189488118365,22.405630387534302,16.19190929366072,1516.8745532802536,1370.068282936264
2020-07-10,1543.8299560546875,1496.5400390625,1506.1500244140625,1541.739990234375,1856300.0,1541.739990234375,0.024,30.75,80.61350405419483,1490.3357107979912,1447.085228329613,1482.1800537109375,67.09812119928404,27.021653928970863,18.35785822072275,1531.7277254426817,1362.4427312165444
2020-07-13,1577.1319580078125,1505.2430419921875,1550.0,1511.3399658203125,1846400.0,1511.3399658203125,-0.025,-30.4000244140625,80.96354972106685,1500.80712890625,1452.2042759486608,1493.0,60.49436828670225,27.905184340894948,20.267323444757192,1538.841430252264,1365.5671216450576
2020-07-14,1522.949951171875,1483.5,1490.31005859375,1520.5799560546875,1585000.0,1520.5799560546875,0.02,9.239990234375,81.55585617992801,1508.7899867466517,1457.3185570126489,1507.989990234375,61.72733519456604,29.016494461915045,22.017157648188764,1546.9099103353924,1367.7272036899053
2020-07-15,1535.3299560546875,1498.0,1523.1300048828125,1513.6400146484375,1610700.0,1513.6400146484375,-0.006,-6.93994140625,81.57766855862697,1511.3528529575892,1461.7847493489583,1538.739990234375,60.2074471536649,29.00289316863268,23.41430475227755,1552.8697432759602,1370.6997554219563
2020-07-16,1518.68994140625,1486.31005859375,1500.0,1518.0,1519300.0,1518.0,0.012,4.3599853515625,81.62513856422699,1516.0414167131696,1465.3695126488096,1508.3399658203125,60.859487525835604,29.009524682925075,24.533348738407053,1559.1876432293318,1371.5513820682875
2020-07-17,1523.43994140625,1498.4200439453125,1521.6199951171875,1515.550048828125,1456700.0,1515.550048828125,-0.004,-2.449951171875,81.39655234169086,1518.8342808314733,1468.4376104445685,1517.5799560546875,60.261939423459154,28.48868973958065,25.324416938641775,1564.4861064075014,1372.3891144816355
2020-07-20,1570.2900390625,1503.5999755859375,1515.260009765625,1565.719970703125,1557300.0,1565.719970703125,0.033,50.169921875,83.70795080558231,1526.6528494698662,1474.6166585286458,1510.6400146484375,67.33487341890785,31.758129751324304,26.61115950117828,1578.2832726760628,1370.9500443812287
2020-07-21,1586.989990234375,1554.280029296875,1586.989990234375,1558.4200439453125,1216200.0,1558.4200439453125,-0.018,-7.2999267578125,85.06617212253484,1529.0357142857142,1480.6499953497023,1515.0,65.50784209741423,33.37541047783543,27.964009696509713,1588.4945981888973,1372.8053925105073
2020-07-22,1570.0,1546.0999755859375,1560.5,1568.489990234375,932000.0,1568.489990234375,0.005,10.0699462890625,86.63565355188209,1537.2000034877233,1486.2038051060267,1512.550048828125,66.84430650018925,35.06546476265885,29.38430070973954,1599.6864478090997,1372.7211624029537
2020-07-23,1571.8699951171875,1507.3919677734375,1566.969970703125,1515.6800537109375,1627600.0,1515.6800537109375,-0.033,-52.8099365234375,85.52130295366749,1536.5000174386162,1488.6452346075148,1562.719970703125,54.8429346835552,31.777216462429806,29.862883860277595,1602.3644147107584,1374.9260545042712
2020-07-24,1517.635986328125,1488.4000244140625,1498.9300537109375,1511.8699951171875,1544000.0,1511.8699951171875,0.009,-3.81005859375,84.25802470049042,1536.2471575055804,1492.4499976748511,1555.4200439453125,54.088413556080404,28.534883730128286,29.597283834247733,1603.5207525267915,1381.3792428229108
2020-07-27,1540.969970703125,1515.2099609375,1515.5999755859375,1530.199951171875,1246000.0,1530.199951171875,0.01,18.3299560546875,83.54182629685346,1537.9900076729912,1496.6819022042412,1565.489990234375,57.14322663837818,27.131629408840126,29.104152949166213,1606.3352413379093,1387.028563070573
2020-07-28,1526.47998046875,1497.6600341796875,1525.1800537109375,1500.3399658203125,1702200.0,1500.3399658203125,-0.016,-29.8599853515625,81.94604335295143,1535.817138671875,1503.3695184616815,1512.6800537109375,51.170226419840255,23.341028138659567,27.951527987064885,1593.3519220949315,1413.3871148284315
2020-07-29,1531.251953125,1501.3299560546875,1506.3199462890625,1522.02001953125,1106500.0,1522.02001953125,0.01,21.6800537109375,80.88777252956135,1529.5742885044642,1509.4195207868304,1508.8699951171875,54.859568490297534,21.834652190089628,26.728152827669838,1584.6696250567268,1434.169416516934
2020-07-30,1537.8699951171875,1492.219970703125,1497.0,1531.449951171875,1671400.0,1531.449951171875,0.023,9.429931640625,80.08887343298356,1525.7214181082588,1515.0309477306548,1527.199951171875,56.40254126478617,21.157860427469814,25.614094347629834,1576.6061267990362,1453.4557686622734
2020-07-31,1508.949951171875,1454.030029296875,1505.010009765625,1482.9599609375,3439900.0,1482.9599609375,-0.015,-48.489990234375,78.27791302245011,1513.5028424944196,1517.1699916294642,1497.3399658203125,47.425508879590396,16.51834788333076,23.79494505477002,1570.0138671081477,1464.3261161507808
2020-08-03,1490.469970703125,1465.6400146484375,1486.6400146484375,1474.449951171875,2330200.0,1474.449951171875,-0.008,-8.510009765625,76.47872596963508,1507.612827845982,1517.63427734375,1519.02001953125,46.0405487952153,12.016297699259212,21.43921558366786,1568.6827754673886,1466.5857792201114
2020-08-04,1485.56005859375,1458.6500244140625,1476.5699462890625,1464.969970703125,1903500.0,1464.969970703125,-0.008,-9.47998046875,74.74020480660687,1500.9128243582588,1516.1709449404761,1528.449951171875,44.48216909809289,7.595874780337226,18.670547423001732,1571.4469653409128,1460.8949245400395
2020-08-05,1482.4100341796875,1463.4599609375,1469.300048828125,1473.6099853515625,1979500.0,1473.6099853515625,0.003,8.6400146484375,73.02202410441927,1492.8285435267858,1515.6199893043154,1479.9599609375,46.267272571116855,4.735249732847706,15.883487884970927,1572.4034684229853,1458.8365101856455
2020-08-06,1502.3900146484375,1466.0,1471.75,1500.0999755859375,1995400.0,1500.0999755859375,0.019,26.489990234375,71.57464363569585,1492.7942592075892,1515.8152262369792,1471.449951171875,51.4243272058967,4.553217936755573,13.617433895327856,1572.3429961964637,1459.2874562774948
2020-08-07,1516.844970703125,1481.6400146484375,1500.0,1494.489990234375,1577800.0,1494.489990234375,-0.004,-5.6099853515625,70.06161966424476,1488.8613978794642,1515.0295119512648,1461.969970703125,50.3228073742775,3.9111917102138705,11.67618545830506,1572.2928726373677,1457.7661512651619
2020-08-10,1504.074951171875,1473.0799560546875,1487.1800537109375,1496.0999755859375,1289300.0,1496.0999755859375,0.006,1.6099853515625,68.59540354616861,1483.8114013671875,1512.856177920387,1470.6099853515625,50.64951555036364,3.4920396039572097,10.03935628743549,1569.3205898720262,1456.3917659687477
2020-08-11,1510.0,1478.0,1492.43994140625,1480.3199462890625,1454400.0,1480.3199462890625,-0.008,-15.780029296875,67.02465039750052,1483.4342564174108,1511.3790341331846,1497.0999755859375,47.36174700803094,1.8650430001141558,8.404493629971224,1569.605549614926,1453.1525186514432
2020-08-12,1512.385986328125,1485.25,1485.5799560546875,1506.6199951171875,1437000.0,1506.6199951171875,0.014,26.300048828125,65.79806104076829,1488.0299769810267,1510.7142740885417,1491.489990234375,52.85460817702668,2.667086103049087,7.257012124586797,1568.8182274645756,1452.610320712508
2020-08-13,1537.25,1508.0050048828125,1510.3399658203125,1518.449951171875,1455200.0,1518.449951171875,0.005,11.8299560546875,64.86140890571008,1495.6699741908483,1510.9433186848958,1493.0999755859375,55.12307039804963,4.208773505972886,6.647364400864015,1569.1335687990959,1452.7530685706956
2020-08-14,1521.9000244140625,1502.8800048828125,1515.6600341796875,1507.72998046875,1354800.0,1507.72998046875,-0.005,-10.719970703125,63.65115744852947,1500.5442592075892,1510.4542701357886,1477.3199462890625,52.65081926132801,4.513530662931771,6.220597653277567,1568.56800740147,1452.3405328701074
2020-08-17,1525.6099853515625,1507.969970703125,1514.6700439453125,1517.97998046875,1378300.0,1517.97998046875,0.002,10.25,62.68287883112254,1503.0985456194196,1510.5699811662946,1503.6199951171875,54.74097813948659,5.5185280860428065,6.080183739830615,1568.73598580915,1452.4039765234393
2020-08-18,1562.469970703125,1523.7099609375,1526.1800537109375,1558.5999755859375,2027100.0,1558.5999755859375,0.021,40.6199951171875,63.314274546856886,1512.257114955357,1510.230933779762,1515.449951171875,61.91581709221407,9.483371511377754,6.760821294140044,1567.1156689604152,1453.3461985991087
2020-08-19,1573.6800537109375,1543.949951171875,1553.31005859375,1547.530029296875,1660600.0,1547.530029296875,-0.004,-11.0699462890625,63.210585214745166,1519.6042654854912,1509.7123616536458,1504.72998046875,59.163180756253844,11.598585072141077,7.7283740497402516,1564.9260382431696,1454.498685064122
2020-08-20,1585.8699951171875,1538.199951171875,1543.449951171875,1581.75,1706900.0,1581.75,0.025,34.219970703125,64.80044141645797,1534.094273158482,1510.3437906901042,1514.97998046875,64.42790339270678,15.85342429894672,9.353384099581547,1568.6001025788926,1452.087478801316
2020-08-21,1597.719970703125,1568.0050048828125,1577.030029296875,1580.4200439453125,1446500.0,1580.4200439453125,0.002,-1.3299560546875,65.94486700352667,1544.6371372767858,1513.4266473679315,1555.5999755859375,64.0821210541227,18.900228631267282,11.262753005918695,1579.2318307966902,1447.6214639391728
2020-08-24,1614.1700439453125,1580.5699462890625,1593.97998046875,1588.199951171875,1409900.0,1588.199951171875,-0.004,7.7799072265625,67.24398861435532,1554.6014229910713,1517.0614071800596,1544.530029296875,65.25680327174113,21.692558201657448,13.348714045066446,1590.4954504696143,1443.627363890505
2020-08-25,1611.6199951171875,1582.0699462890625,1582.0699462890625,1608.219970703125,2247100.0,1608.219970703125,0.017,20.02001953125,69.4757716060048,1568.9571358816963,1520.776646205357,1578.75,68.14399597590565,25.230110754152065,15.724993386883572,1604.2154775889614,1437.3378148217528
2020-08-26,1659.219970703125,1603.5999755859375,1608.0,1652.3800048828125,3993400.0,1652.3800048828125,0.028,44.1600341796875,74.57165511206901,1588.1571393694196,1528.0166480654761,1577.4200439453125,73.3957724895411,31.236912651447483,18.827377239796355,1628.626000372018,1427.4072957589342
2020-08-27,1655.0,1625.75,1653.6800537109375,1634.3299560546875,1861600.0,1634.3299560546875,-0.012,-18.050048828125,77.2471377871763,1598.9757080078125,1533.3647402808779,1585.199951171875,68.42991125548872,34.1472303265557,21.891347857148226,1644.0689632015121,1422.6605173602436
2020-08-28,1647.1700439453125,1630.75,1633.489990234375,1644.4100341796875,1499000.0,1644.4100341796875,0.007,10.080078125,80.03081372362482,1612.815708705357,1538.7437918526787,1605.219970703125,69.66428853415974,36.84236031757723,24.88155034923403,1659.5716840216596,1417.9158996836977
2020-08-31,1647.9649658203125,1630.31005859375,1647.8900146484375,1634.1800537109375,1823400.0,1634.1800537109375,-0.008,-10.22998046875,81.5775137708016,1620.3057163783483,1545.9447486514136,1649.3800048828125,66.80929836632393,37.7180066228068,27.448841603948587,1670.7679937307955,1421.1215035720318
2020-09-01,1665.72998046875,1632.219970703125,1636.6300048828125,1660.7099609375,1825300.0,1660.7099609375,0.015,26.5299072265625,84.40966788251967,1631.7757045200892,1554.8142729259673,1631.3299560546875,70.21803444948897,40.09056534015917,29.97718635119071,1684.6693635209629,1424.9591823309718
