Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,33.993804931640625,-0.002,-0.259998321533196,1.2368183451707089,40.115713936941965,39.912380763462615,37.400001525878906,45.67996886274703,0.11641905139016728,0.2177743882108854,40.784525526925734,39.040235999999496
2014-05-06,39.34999847412109,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,33.67481994628906,-0.006,-0.3699989318847656,1.2120214737302715,39.994285583496094,39.873809451148624,37.0,42.32910569692613,0.035415523469588095,0.18130261526262595,40.82214422099692,38.92547468130033
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,33.98517227172852,0.005,0.3599967956542969,1.1842346242377706,39.78714261736189,39.85571416219076,36.68999862670898,46.44543612558456,0.00026531835928267355,0.1450951558819573,40.82425065417602,38.887177670205496
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.17484664916992,0.008,0.220001220703125,1.1574855997047861,39.66285705566406,39.847142719087145,36.43000030517578,48.84827667368356,-0.00972708477201678,0.11413070775116248,40.82018220020545,38.87410323796884
2014-05-09,39.84999847412109,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.08864212036133,0.0,-0.09999847412109375,1.1309236722015668,39.53999982561384,39.802856990269255,36.060001373291016,47.798502884201014,-0.025422126929868227,0.08622014081495634,40.740857714386046,38.864856266152465
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,34.459346771240234,0.006,0.43000030517578125,1.1095130169543779,39.535714285714285,39.83190463838123,36.41999816894531,52.5233387119038,-0.00312708288647201,0.06835069607467067,40.74987229899613,38.91393697776633
2014-05-13,40.5,39.84999847412109,39.91999816894531,40.41999816894531,27004800.0,35.093143463134766,0.013,0.4499969482421875,1.1007174828949278,39.63999993460519,39.88952364240374,36.63999938964844,56.917997251128824,0.05027337293763168,0.06473523144726288,40.79535935270305,38.983687932104424
2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,34.93687057495117,-0.001,-0.17999649047851562,1.0850704641400788,39.755714416503906,39.93999989827474,36.540000915527344,54.735502403582444,0.0771797265743146,0.06722413047267323,40.79657426835791,39.083425528191576
2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.59999847412109,37793200.0,34.38121032714844,-0.012,-0.6400032043457102,1.0601272556487977,39.832856859479634,39.93285696847098,36.970001220703125,47.7277693713531,0.04632627535526268,0.06304455944919111,40.79853910576263,39.06717483117933
2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,34.58091354370117,0.004,0.23000335693360086,1.0370253864033745,39.89142881120954,39.90571412586031,37.41999816894531,50.19558652899413,0.03997325486375303,0.058430298532103506,40.745227263804146,39.06620098791647
2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,34.51144027709961,0.004,-0.0800018310546875,1.0136926399560668,39.90714318411691,39.89333325340634,37.2400016784668,49.32332892890624,0.028158369039957165,0.05237591263367424,40.73405487598658,39.0526116308261
2014-05-20,39.93999862670898,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,34.45066452026367,0.0,-0.06999969482421875,0.9905145059207126,39.92714309692383,39.88095238095238,36.59999847412109,48.528710049544785,0.012996777778482738,0.04450008566263595,40.726431951024644,39.035472810880115
2014-05-21,40.34999847412109,39.7400016784668,39.79999923706055,40.34999847412109,22398700.0,35.032379150390625,0.014,0.6699981689453054,0.9803019714671932,39.98142841884068,39.89809508550735,36.83000183105469,55.85885041354083,0.05441707413872621,0.046483483357854,40.76713129724627,39.02905887376843
2014-05-22,40.34999847412109,39.84999847412109,40.290000915527344,40.09999847412109,20201800.0,34.815330505371094,-0.005,-0.25,0.9626250317112925,39.935714176722925,39.917618887765066,36.75,52.83526524235444,0.06630571574132915,0.050447929834549037,40.78544096316882,39.049796812361315
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,34.83268356323242,-0.006,0.02000045776367898,0.9454252863225465,39.918570927211206,39.929999760219026,36.68000030517578,53.05419842095439,0.0764600359553782,0.05565035105871487,40.80177892756578,39.058220592872274
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.18999862670898,26160600.0,34.893455505371094,-0.002,0.06999969482421164,0.929844325671095,40.0028566632952,39.94333303542364,37.34999847412109,53.86143194930368,0.08912838173920079,0.062345957194812056,40.8223621244055,39.06430394644178
2014-05-28,40.18999862670898,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,34.737186431884766,-0.003,-0.18000030517577414,0.9107190573794088,40.02857044764927,39.9023806254069,37.09999847412109,51.413273796071884,0.08367901712003345,0.06661256917985633,40.67361031563928,39.13115093517452
2014-05-29,40.34999847412109,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.023677825927734,0.005,0.3300018310546875,0.8993234896428159,40.11285618373326,39.89428547450474,37.119998931884766,55.41441464068481,0.1047808972647033,0.07424623479682574,40.641936676680366,39.146634272329116
2014-05-30,40.970001220703125,40.25,40.45000076293945,40.93999862670898,34567600.0,35.544612884521484,0.012,0.5999984741210866,0.913845890522641,40.29285594395229,39.91999962216331,37.18999862670898,61.605339263229666,0.16798275118527073,0.09299353807451474,40.770739689100644,39.069259555225976
2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,35.414390563964844,-0.004,-0.14999771118163352,0.9167784948935935,40.355713435581755,39.9576187133789,37.0099983215332,59.385307329699295,0.20361991047395378,0.11511881255440257,40.8892384191561,39.0259990076017
2014-06-03,40.68000030517578,40.25,40.59999847412109,40.290000915527344,18068900.0,34.980281829833984,-0.008,-0.5,0.9005475805466369,40.38285664149693,39.98619025094168,37.34000015258789,52.58299952854446,0.1893342670622502,0.1299619034559721,40.92013787372842,39.05224262815494
2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.0063362121582,0.003,0.029998779296875,0.8849986373895901,40.41142817905971,40.028571174258275,37.93999862670898,52.93135865719717,0.17837722094784425,0.13964496695434656,40.93693820401161,39.12020414450494
2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,35.779029846191406,0.015,0.8899993896484375,0.9084379649241545,40.557142530168804,40.13095201764787,37.790000915527344,61.87932779334717,0.23875695412420583,0.15946736438831843,41.06510180996657,39.19680222532917
2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.013458251953125,0.0,0.2700004577636719,0.9444560986869658,40.76714270455496,40.22904732113792,37.290000915527344,64.10850135059658,0.3048806339657659,0.18855001830380796,41.27552489482551,39.18256974745033
2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,35.83113479614258,-0.003,-0.20999908447265625,0.95974819862764,40.89999989100865,40.3066664196196,37.31999969482422,61.11507047610266,0.3364604489382259,0.2181321044306916,41.4099037752945,39.203429063944704
2014-06-10,41.15999984741211,40.86000061035156,41.02999877929688,41.11000061035156,15117700.0,35.692222595214844,0.002,-0.15999984741210938,0.9627398867318516,40.924285888671875,40.381428309849326,38.209999084472656,58.859997008304276,0.34460464151409553,0.2434266118473724,41.47923129734492,39.283625322353735
2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,35.47517395019531,-0.002,-0.25,0.9533899881384331,40.93428584507534,40.42380923316592,38.47999954223633,55.41906048625678,0.327115280808421,0.26016434563958213,41.523618052735145,39.32400041359669
2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,35.23207092285156,-0.006,-0.279998779296875,0.9357622518572103,40.97571454729353,40.43142845517112,38.27000045776367,51.76878838955841,0.28734889580099576,0.2656012556718649,41.53334130998431,39.32951560035794
2014-06-13,41.56999969482422,40.86000061035156,41.09999847412109,41.22999954223633,26310000.0,35.79640197753906,0.003,0.6499977111816406,0.9409213901929165,41.10571452549526,40.478571210588726,38.11000061035156,58.587979646756374,0.3047699341281813,0.2734349913631282,41.62969761903517,39.32744480214228
2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.03082275390625,0.011,0.2700004577636719,0.9579060400452928,41.14714322771345,40.56904747372581,37.86000061035156,61.051375364503166,0.3364842321932713,0.2860448395291568,41.72878724812965,39.40930769932197
2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,36.18709564208984,0.009,0.18000030517578125,0.9812584640481248,41.175714765276226,40.65714263916015,37.58000183105469,62.64663338929488,0.3718560372760251,0.3032070790785305,41.861304881700214,39.452980396620084
2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,36.161041259765625,0.001,-0.029998779296875,0.9974192426223675,41.23000063214983,40.74761890229724,38.22999954223633,62.18947078554021,0.3929382493225759,0.32115331312733963,41.95102984581844,39.54420795877604
2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.03948974609375,-0.001,-0.14000320434570312,1.0020011763604761,41.287143162318635,40.83476166498093,38.5,59.98925388076426,0.3938093763705339,0.3356845257759785,41.976946529355914,39.69257680060595
2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,36.18709564208984,0.006,0.17000198364257812,1.0124994264725966,41.40428597586496,40.89809508550734,38.68000030517578,61.75848442427848,0.4035654389765071,0.34926070841608425,42.07437147857446,39.72181869244022
2014-06-23,42.0,41.68999862670898,41.72999954223633,41.9900016784668,18743900.0,36.45624542236328,0.006,0.3100013732910156,1.037262276703473,41.60571452549526,40.988095238095234,38.650001525878906,64.81391899751114,0.4313394957083787,0.36567646587454317,42.196675561805165,39.7795149143853
2014-06-24,41.93999862670898,41.560001373291016,41.83000183105469,41.75,26509100.0,36.24787139892578,-0.002,-0.24000167846679688,1.0431403405427448,41.68000030517578,41.06571433657691,38.5099983215332,60.765981881861954,0.42903881371795194,0.3783489354432249,42.249244686861125,39.882183986292695
2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.02999877929688,20049100.0,36.490970611572266,0.008,0.2799987792968821,1.0610004964365947,41.755714416503906,41.153333391462056,38.68000030517578,63.620597145223755,0.4446830388406653,0.391615756122713,42.337011376204785,39.969655406719326
2014-06-26,41.93999862670898,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,36.22182083129883,-0.005,-0.3099975585937571,1.058928842554829,41.76142883300781,41.234762100946334,38.9900016784668,58.542049439630084,0.4271431474240188,0.3987212343829742,42.31920867640282,40.150315525489845
2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,36.681976318359375,0.015,0.529998779296875,1.0823969266772608,41.8471429007394,41.325714474632626,38.75,63.8545257001812,0.450812443979693,0.40913947630231795,42.415348532716195,40.23608041654906
2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,36.2044563293457,-0.011,-0.5499992370605469,1.0740521520640527,41.87428610665457,41.361905052548366,39.02999877929688,55.85566230487394,0.42034471788053906,0.4113805246179622,42.4482126053552,40.27559749974153
2014-07-01,42.150001525878906,41.68999862670898,41.86000061035156,41.869998931884766,26917000.0,36.35206604003906,0.0,0.1699981689453125,1.071170469499141,41.901428767613005,41.413333529517764,38.720001220703125,57.62266447729497,0.4052448466032672,0.4101533890150232,42.48812308022914,40.33854397880639
2014-07-02,41.900001525878906,41.52999877929688,41.72999954223633,41.900001525878906,20208100.0,36.37810516357422,0.004,0.030002593994140625,1.067722938258313,41.88857160295759,41.49000022524879,39.25,57.942630182618,0.39118965755533,0.4063606427230846,42.452018836471936,40.52798161402565
2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,36.29127502441406,-0.003,-0.10000228881835938,1.0587466229556748,41.8957143511091,41.56047639392671,38.70000076293945,56.41369131387649,0.3677423649475813,0.39863698716798396,42.366738446915306,40.75421434093812
2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,36.45624542236328,0.006,0.19000244140625,1.0560545827353578,41.89000047956194,41.5976193745931,38.869998931884766,58.64643463942214,0.36033807273235396,0.390977204280858,42.407925303831604,40.7873134453546
2014-07-08,42.0,41.61000061035156,41.869998931884766,41.77999877929688,31218200.0,36.27391815185547,-0.002,-0.21000289916991477,1.0439246784469542,41.89857155936105,41.611905052548366,38.900001525878906,55.276071680107606,0.33367820427971395,0.37951740428062924,42.424077524946235,40.7997325801505
2014-07-09,41.9900016784668,41.52999877929688,41.97999954223633,41.66999816894531,18445900.0,36.17841720581055,-0.007,-0.1100006103515696,1.0279746117735182,41.81571415492466,41.630952562604634,38.79999923706055,53.54038613978416,0.30021326487391065,0.36365657639928556,42.42806958317512,40.833835542034144
2014-07-10,42.0,41.04999923706055,41.369998931884766,41.68999862670898,21854700.0,36.19577026367188,0.008,0.02000045776366477,1.012310847872736,41.81428527832031,41.65857151576451,38.9900016784668,53.82429369212295,0.2721685395784377,0.345358969035116,42.41923626261414,40.89790676891487
2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,36.543060302734375,0.009,0.40000152587891336,1.010125073013286,41.84571402413504,41.71714292253767,38.77999877929688,59.19488769661842,0.2790034943079007,0.332087874089673,42.40553621995986,41.02874962511547
2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,36.58647155761719,-0.002,0.049999237060546875,1.0082803502997173,41.879999433244976,41.791428520565944,38.66999816894531,59.82390545375602,0.2851675319462643,0.32270380566099127,42.268766773370864,41.314090267761024
2014-07-15,42.470001220703125,42.02999877929688,42.33000183105469,42.45000076293945,28748700.0,36.85563278198242,0.003,0.3100013732910156,1.0194686182343407,41.97285679408482,41.8495238167899,38.68999862670898,63.573236891204786,0.3114765880001471,0.32045836212882245,42.336739909783624,41.36230772379617
2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,38.27081680297852,0.037,1.6300010681152344,1.1597528911637467,42.27142824445452,41.97238104684012,39.09000015258789,76.16734651394134,0.45856808079229694,0.3480803058615174,43.04222131543045,40.90254077824979
2014-07-17,45.709999084472656,44.25,45.45000076293945,44.52999877929688,82180300.0,38.661502838134766,-0.02,0.4499969482421946,1.312268692639282,42.664285387311665,42.10809525989352,39.13999938964844,78.38877638646554,0.6044820487280589,0.3993606544348257,43.643798855555715,40.57239166423132
2014-07-18,44.84000015258789,44.25,44.650001525878906,44.68999862670898,43407500.0,38.800418853759766,0.001,0.15999984741209516,1.444561703043998,43.09571402413504,42.2528570265997,39.45000076293945,79.1335155264885,0.7246769453518809,0.4644239126182368,44.14008925629376,40.365624796905635
2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,38.9306526184082,0.006,0.15000152587891336,1.5609947783732658,43.54571424211775,42.41142854236421,41.08000183105469,79.83510268056793,0.822554243114709,0.5360499787175312,44.575760056009265,40.24709702871916
2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,38.921966552734375,-0.004,-0.009998321533203125,1.6518318180383762,43.93714305332729,42.561428615025115,41.52999877929688,79.642884073358,0.8890673112326226,0.6066534452205495,44.938976239516855,40.183880990533375
2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,38.95669555664063,-0.013,0.039997100830078125,1.726742750048385,44.327142987932476,42.69857134137835,41.68999862670898,79.85187254246364,0.934237520095131,0.6721702601954659,45.262617402683354,40.13452528007334
2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,38.54862976074219,-0.012,-0.4699974060058594,1.755962302739928,44.60571452549526,42.82476189022972,41.84000015258789,70.67071964049947,0.9214880328832891,0.7220338147330305,45.45277760397672,40.196746176482726
2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,38.63545227050781,0.005,0.09999847412109375,1.7831162757918175,44.665714263916016,42.942380995977494,41.83000183105469,71.42355990133404,0.9089749165317329,0.7594220350927711,45.641143228767085,40.243618763187904
2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,38.1753044128418,-0.009,-0.529998779296875,1.7773770961900486,44.585714612688335,43.04952385312035,41.869998931884766,62.29649348140742,0.8465333994858071,0.7768443079713783,45.72299753087933,40.376050175361364
2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.10585784912109,-0.0,-0.0800018310546875,1.7656399415729374,44.47142900739397,43.127619062151226,41.400001525878906,61.028742712868194,0.7815829662803893,0.7777920396331804,45.798813258348844,40.45642486595361
2014-07-30,44.09999847412109,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,37.836708068847656,-0.011,-0.30999755859375,1.741596227592681,44.291429247174946,43.21714292253767,41.5,56.251803028691576,0.6970597963737362,0.7616455909812917,45.81231703527874,40.6219688097966
2014-07-31,43.68999862670898,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,37.4720573425293,-0.005,-0.4200019836425781,1.7073141935556768,44.052857535226,43.278571537562776,40.970001220703125,50.485949392407015,0.5893898064825152,0.7271944340815365,45.799835855601145,40.75730721952441
2014-08-01,43.25,42.59999847412109,43.209999084472656,42.86000061035156,31170300.0,37.21158599853516,-0.008,-0.2999992370605469,1.6695506493330716,43.765714917864116,43.32428577968052,40.88999938964844,46.79624428082642,0.47438472077393357,0.676632491420016,45.774376778826436,40.87419478053461
2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,37.65437698364258,0.009,0.5099983215332031,1.6405054486687682,43.61857169015067,43.399047669910246,40.58000183105469,53.074810069592104,0.4195585542496403,0.6252177039859409,45.74749369244965,41.05060164737084
2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,37.40259552001953,-0.005,-0.2899971008300781,1.6062720602481795,43.41571480887277,43.4509524390811,40.15999984741211,49.4978500425321,0.34868861455044,0.5699118860988407,45.71527560677946,41.18662927138274
2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.107398986816406,0.0,-0.3400001525878906,1.569614401098842,43.24000058855329,43.4966668628511,39.86000061035156,45.616212328654875,0.2620675542998825,0.508343019739049,45.655614565339334,41.337719160362866
2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,37.53282165527344,0.009,0.48999786376953125,1.5391303702351113,43.14571489606585,43.57095264253162,40.369998931884766,51.517095917362354,0.23030367509601746,0.45273515081044274,45.56713815167984,41.5747671333834
2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,37.506778717041016,-0.001,-0.029998779296875,1.5084393004412304,43.09142902919224,43.64285750616165,40.08000183105469,51.15116658946331,0.20039983662946526,0.4022680879742473,45.45475285216336,41.830962160159935
2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,37.506778717041016,-0.001,0.0,1.478124069094048,43.09714344569615,43.69571467808315,39.7400016784668,51.15116658946331,0.1746871445359588,0.3567518992865896,45.37743453380753,42.01399482235877
2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,37.78461837768555,0.011,0.31999969482421875,1.454802038592479,43.191429138183594,43.76142901466007,40.22999954223633,55.0969816628779,0.1780781774454212,0.321017154918356,45.288573273698766,42.23428475562137
2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.27081680297852,0.009,0.5600013732910156,1.4498123450112042,43.2928581237793,43.83904811314174,40.20000076293945,61.02954304588297,0.22337806289404938,0.30148933651349463,45.24730755699982,42.430788669283665
2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,38.43576049804688,0.004,0.18999862670898438,1.4506269951792699,43.46285792759487,43.84809566679455,40.20000076293945,62.82416702825112,0.271480392793336,0.2954875477694629,45.265270004162204,42.430921329426894
2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,38.88724899291992,0.005,0.5200004577636719,1.474908774972301,43.75571496146066,43.86047672090076,40.52000045776367,67.26701567793268,0.3475551277463609,0.3059010637648425,45.30691303506747,42.41404040673406
2014-08-18,45.11000061035156,44.68000030517578,44.93999862670898,45.11000061035156,26891100.0,39.16506576538086,0.004,0.31999969482421875,1.5117778473406382,44.024286542619976,43.880476815359934,41.08000183105469,69.66924545816357,0.4287241393024104,0.3304656788723561,45.385514577905944,42.375439052813924
2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,39.60188674926758,0.008,0.220001220703125,1.5539092787145392,44.32857240949358,43.90381022862026,41.27000045776367,71.23236882717669,0.5049823039758934,0.3653690038930636,45.48461367359533,42.32300678364519
2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,39.26990509033203,-0.009,-0.3800010681152344,1.5651908225426123,44.57857240949358,43.90952446347191,41.790000915527344,65.00111741381465,0.5286604696798207,0.39802729705041506,45.505187066018294,42.31386186092553
2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,39.50577926635742,0.008,0.2700004577636719,1.5859170532719207,44.82142966134207,43.92619123912993,42.11000061035156,67.19684221133423,0.5627256164240961,0.4309669609251513,45.57055740412896,42.28182507413089
2014-08-22,45.470001220703125,45.06999969482422,45.34999847412109,45.150001525878906,18294500.0,39.44462966918945,-0.004,-0.06999969482421875,1.5969215578449234,44.97428676060268,43.96190552484421,42.33000183105469,66.04007069342771,0.5774179851816541,0.46025716577645187,45.68040080495445,42.24341024473397
2014-08-25,45.43999862670898,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,39.46209716796875,-0.005,0.01999664306640625,1.6041977680552388,45.102857862200054,43.993810199555895,41.95000076293945,66.21897351727534,0.5839440121715853,0.48499453505547857,45.77788958331134,42.20973081580045
2014-08-26,45.400001525878906,44.93999862670898,45.310001373291016,45.0099983215332,14873100.0,39.32231521606445,-0.007,-0.15999984741210938,1.6001353530151634,45.134286063058035,44.043333871024,42.220001220703125,63.3435616910326,0.5696388430718784,0.5019233966587585,45.88155383581224,42.20511390623575
2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,39.20001602172852,-0.001,-0.1399993896484375,1.5879167716735973,45.10000010899135,44.09000051589239,42.150001525878906,60.853586353441145,0.5407714362773959,0.509693004582486,45.961331249022734,42.21866978276205
2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,39.20874786376953,0.003,0.01000213623046875,1.574338602165998,45.035714285714285,44.15190524146671,42.16999816894531,60.97162503272234,0.5127897758809823,0.5103123588421853,46.03832617443738,42.265484308496035
2014-08-29,45.43999862670898,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,39.689247131347656,0.008,0.5499992370605469,1.5823631519079657,45.1042856488909,44.26000050136021,42.0099983215332,66.88471934427548,0.5288976474626352,0.5140294165662753,46.16773182801142,42.352269174709
2014-09-02,45.459999084472656,44.84999847412109,45.43000030517578,45.09000015258789,22976800.0,39.3922119140625,-0.007,-0.3400001525878906,1.5716580273459526,45.08571406773159,44.366190955752415,41.869998931884766,60.756570607902994,0.5083679318576344,0.5128971196245472,46.19317147754026,42.53921043396457
2014-09-03,45.11000061035156,44.52999877929688,44.52999877929688,44.959999084472656,33684500.0,39.27863311767578,0.01,-0.13000106811523438,1.554580024276038,45.058570861816406,44.441905248732795,41.880001068115234,58.5477272361045,0.4761195745184992,0.5055416106033376,46.226792524886974,42.657017972578615
2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,39.54072952270508,0.012,0.2999992370605469,1.5471957128094187,45.07142802647182,44.54571460542225,42.43000030517578,61.98260972028611,0.46935946645970006,0.4983051817746101,46.24966908053618,42.841760130308316
2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,40.108585357666016,0.018,0.6500015258789062,1.5684751000829746,45.19999967302595,44.69666689918155,42.09000015258789,68.14227608755414,0.5105662332477365,0.5007573920692354,46.28660154050651,43.10673225785659
2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,40.59783554077149,0.01,0.5600013732910156,1.6174250440075522,45.42857142857143,44.850952693394255,41.959999084472656,72.30548372524424,0.5817047927516299,0.5169468722057143,46.47164242719095,43.23026295959756
2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,40.851173400878906,0.006,0.2899971008300781,1.674888592135825,45.697142464774,45.02047638666062,42.2599983215332,74.18672978195211,0.6539446888080604,0.5443464355261836,46.66050596356838,43.380446809752854
2014-09-10,46.93999862670898,46.27999877929688,46.81999969482422,46.84000015258789,27302400.0,40.92108154296875,0.0,0.0800018310546875,1.725288342366636,45.8985710144043,45.1938096909296,42.90999984741211,74.6973624174535,0.7094724492918729,0.5773716382793215,46.794689897698795,43.5929294841604
2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,41.06085968017578,0.006,0.15999984741210938,1.7748177693357678,46.17142813546317,45.35952395484561,43.470001220703125,75.73135036569644,0.7576554694155817,0.6134284045065735,46.9531417072006,43.765906202490626
2014-09-12,47.02000045776367,46.59999847412109,46.90999984741211,46.70000076293945,38244700.0,40.79876327514648,-0.004,-0.2999992370605469,1.7958199168199653,46.41999980381557,45.484285808744886,43.7599983215332,69.95868252236036,0.762839885423162,0.6433107006898913,47.0673785405149,43.90119307697487
2014-09-15,46.709999084472656,46.09999847412109,46.540000915527344,46.2400016784668,37667600.0,40.39689254760742,-0.006,-0.45999908447265625,1.7888865723222183,46.56000028337751,45.57809539068313,43.84000015258789,62.1374404355594,0.7215133341273088,0.6589512273773748,47.09088920069987,44.06530158066639
2014-09-16,46.84999847412109,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,40.851173400878906,0.008,0.5199966430664062,1.80293886560392,46.681428636823384,45.67190479096912,44.0,66.67325472205975,0.7223938214862571,0.6716397461991512,47.22327340732585,44.1205361746124
2014-09-17,46.68999862670898,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,40.641510009765625,0.006,-0.23999786376953125,1.8003261147260017,46.688571384974885,45.73904764084589,43.70000076293945,62.92637682047778,0.6957061250538317,0.6764530219700873,47.31019890427292,44.167896377418856
2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,40.78129577636719,0.002,0.15999984741210938,1.8013826255863867,46.67714309692383,45.8033332824707,43.2400016784668,64.36418661170892,0.6796322068441754,0.6770888589449049,47.414163465124474,44.19250309981693
2014-09-19,47.56999969482422,46.59999847412109,46.810001373291016,47.52000045776367,202522400.0,41.51515579223633,0.015,0.8400001525878906,1.8433458128127325,46.77428599766323,45.92571422031948,43.7599983215332,70.77284869981091,0.7263021439878372,0.6869315159534914,47.650713942966206,44.20071449767275
2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.113277435302734,-0.005,-0.45999908447265625,1.850721813952712,46.78285762241909,46.013333275204616,43.52000045776367,63.986568279460634,0.7178948783847687,0.693124188439747,47.77432604343887,44.25234050697036
2014-09-23,46.97999954223633,46.470001220703125,46.84999847412109,46.560001373291016,33430300.0,40.67646408081055,-0.006,-0.5,1.8331355743727433,46.76285770961216,46.08047612508138,43.68000030517578,57.52925850202221,0.6632408112782571,0.687147513007449,47.81046517365117,44.3504870765116
