Date,High,Low,Open,Close,Volume,Adj Close
2020-05-22,184.4600067138672,182.5399932861328,183.19000244140625,183.50999450683594,20826900.0,180.69801330566406
2020-05-26,186.5,181.10000610351562,186.33999633789062,181.57000732421875,36073600.0,178.78773498535156
2020-05-27,181.99000549316406,176.60000610351562,180.1999969482422,181.80999755859375,39517100.0,179.02406311035156
2020-05-28,184.14999389648438,180.3800048828125,180.74000549316406,181.39999389648438,33810200.0,178.62033081054688
2020-05-29,184.27000427246094,180.41000366210938,182.72999572753906,183.25,42130400.0,180.44200134277344
2020-06-01,183.0,181.4600067138672,182.5399932861328,182.8300018310547,22622400.0,180.02842712402344
2020-06-02,185.0,181.35000610351562,184.25,184.91000366210938,30794600.0,182.07656860351562
2020-06-03,185.94000244140625,183.5800018310547,184.82000732421875,185.36000061035156,27311000.0,182.5196533203125
2020-06-04,185.83999633789062,182.3000030517578,184.3000030517578,182.9199981689453,28761800.0,180.11703491210938
2020-06-05,187.72999572753906,182.00999450683594,182.6199951171875,187.1999969482422,39893600.0,184.3314666748047
2020-06-08,188.5500030517578,184.44000244140625,185.94000244140625,188.36000061035156,33211600.0,185.4736785888672
2020-06-09,190.6999969482422,187.25999450683594,188.0,189.8000030517578,29783900.0,186.89161682128906
2020-06-10,198.52000427246094,191.00999450683594,191.1300048828125,196.83999633789062,43872300.0,193.82374572753906
2020-06-11,195.75999450683594,186.07000732421875,193.1300048828125,186.27000427246094,52854700.0,183.4157257080078
2020-06-12,191.72000122070312,185.17999267578125,190.5399932861328,187.74000549316406,43373600.0,184.86317443847656
2020-06-15,190.82000732421875,184.00999450683594,184.5800018310547,188.94000244140625,32770200.0,186.0447998046875
2020-06-16,195.5800018310547,191.4600067138672,192.88999938964844,193.57000732421875,42556700.0,190.6038818359375
2020-06-17,196.32000732421875,193.69000244140625,195.02999877929688,194.24000549316406,25687800.0,191.26358032226562
2020-06-18,196.49000549316406,194.0,194.0,196.32000732421875,23061600.0,193.3117218017578
2020-06-19,199.2899932861328,194.3699951171875,198.58999633789062,195.14999389648438,44441100.0,192.15963745117188
2020-06-22,200.75999450683594,195.22999572753906,195.7899932861328,200.57000732421875,32818900.0,197.49661254882812
2020-06-23,203.9499969482422,201.42999267578125,202.08999633789062,201.91000366210938,30917400.0,198.81607055664062
2020-06-24,203.25,196.55999755859375,201.60000610351562,197.83999633789062,36740600.0,194.8084259033203
2020-06-25,200.61000061035156,195.47000122070312,197.8000030517578,200.33999633789062,27803900.0,197.27011108398438
2020-06-26,199.88999938964844,194.8800048828125,199.72999572753906,196.3300018310547,54675800.0,193.32156372070312
2020-06-29,198.52999877929688,193.5500030517578,195.77999877929688,198.44000244140625,26701600.0,195.3992156982422
2020-06-30,204.39999389648438,197.74000549316406,197.8800048828125,203.50999450683594,34310300.0,200.3915557861328
2020-07-01,206.35000610351562,201.77000427246094,203.13999938964844,204.6999969482422,32061200.0,201.56332397460938
2020-07-02,208.02000427246094,205.0,205.67999267578125,206.25999450683594,29315800.0,203.09939575195312
2020-07-06,211.1300048828125,208.08999633789062,208.8300018310547,210.6999969482422,31897600.0,207.47134399414062
2020-07-07,214.6699981689453,207.99000549316406,210.4499969482422,208.25,33600700.0,205.0589141845703
2020-07-08,213.25999450683594,208.69000244140625,210.07000732421875,212.8300018310547,33600000.0,209.5687255859375
2020-07-09,216.3800048828125,211.47000122070312,216.3300018310547,214.32000732421875,33121700.0,211.035888671875
2020-07-10,214.0800018310547,211.0800018310547,213.6199951171875,213.6699981689453,26177600.0,210.3958740234375
2020-07-13,215.8000030517578,206.5,214.47999572753906,207.07000732421875,38135600.0,203.89698791503906
2020-07-14,208.85000610351562,202.02999877929688,206.1300048828125,208.35000610351562,37591800.0,205.15737915039062
2020-07-15,211.3300018310547,205.02999877929688,209.55999755859375,208.0399932861328,32179400.0,204.8520965576172
2020-07-16,205.6999969482422,202.30999755859375,205.39999389648438,203.9199981689453,29940700.0,200.79525756835938
2020-07-17,205.0399932861328,201.38999938964844,204.47000122070312,202.8800048828125,31635300.0,199.77117919921875
2020-07-20,212.3000030517578,203.00999450683594,205.0,211.60000610351562,36884800.0,208.35757446289062
2020-07-21,213.94000244140625,208.02999877929688,213.66000366210938,208.75,37990400.0,205.55123901367188
2020-07-22,212.3000030517578,208.38999938964844,209.1999969482422,211.75,49605700.0,208.50526428222656
2020-07-23,210.9199981689453,202.14999389648438,207.19000244140625,202.5399932861328,67457000.0,199.4364013671875
2020-07-24,202.86000061035156,197.50999450683594,200.4199981689453,201.3000030517578,39827000.0,198.21539306640625
2020-07-27,203.97000122070312,200.86000061035156,201.47000122070312,203.85000610351562,30160900.0,200.726318359375
2020-07-28,204.6999969482422,201.74000549316406,203.61000061035156,202.02000427246094,23251400.0,198.9243927001953
2020-07-29,204.64999389648438,202.00999450683594,202.5,204.05999755859375,19632600.0,200.93310546875
2020-07-30,204.4600067138672,199.57000732421875,201.0,203.89999389648438,25079600.0,200.77557373046875
2020-07-31,205.10000610351562,199.00999450683594,204.39999389648438,205.00999450683594,51044000.0,201.86856079101562
2020-08-03,217.63999938964844,210.44000244140625,211.52000427246094,216.5399932861328,78983000.0,213.2218780517578
2020-08-04,214.77000427246094,210.30999755859375,214.1699981689453,213.2899932861328,49280100.0,210.0216827392578
2020-08-05,215.0,211.57000732421875,214.89999389648438,212.94000244140625,28806400.0,209.67703247070312
2020-08-06,216.3699951171875,211.5500030517578,212.33999633789062,216.35000610351562,32656800.0,213.0347900390625
2020-08-07,215.6999969482422,210.92999267578125,214.85000610351562,212.47999572753906,27820400.0,209.22409057617188
2020-08-10,211.8800048828125,206.35000610351562,211.6699981689453,208.25,36716500.0,205.0589141845703
2020-08-11,207.64999389648438,203.13999938964844,207.16000366210938,203.3800048828125,36446500.0,200.26353454589844
2020-08-12,210.27999877929688,204.75,205.2899932861328,209.19000244140625,28013100.0,205.98452758789062
2020-08-13,211.35000610351562,208.14999389648438,209.44000244140625,208.6999969482422,22588900.0,205.50198364257812
2020-08-14,209.58999633789062,207.50999450683594,208.75999450683594,208.89999389648438,17958900.0,205.6989288330078
2020-08-17,211.19000244140625,208.9199981689453,209.60000610351562,210.27999877929688,20184800.0,207.05780029296875
2020-08-18,212.36000061035156,209.2100067138672,210.52999877929688,211.49000549316406,21336200.0,208.249267578125
2020-08-19,212.10000610351562,209.25,211.49000549316406,209.6999969482422,27627600.0,206.98580932617188
2020-08-20,215.0,208.91000366210938,209.5399932861328,214.5800018310547,26981500.0,211.8026580810547
2020-08-21,216.25,212.85000610351562,213.86000061035156,213.02000427246094,36249300.0,210.2628631591797
2020-08-24,215.52000427246094,212.42999267578125,214.7899932861328,213.69000244140625,25460100.0,210.92417907714844
2020-08-25,216.61000061035156,213.10000610351562,213.10000610351562,216.47000122070312,23043700.0,213.668212890625
2020-08-26,222.08999633789062,217.36000061035156,217.8800048828125,221.14999389648438,39600800.0,218.28762817382812
2020-08-27,231.14999389648438,219.39999389648438,222.88999938964844,226.5800018310547,57602200.0,223.64736938476562
2020-08-28,230.63999938964844,226.5800018310547,228.17999267578125,228.91000366210938,26292900.0,225.9471893310547
2020-08-31,228.6999969482422,224.30999755859375,227.0,225.52999877929688,28774200.0,222.61093139648438
2020-09-01,227.4499969482422,224.42999267578125,225.50999450683594,227.27000427246094,25725500.0,224.32843017578125
2020-09-02,232.86000061035156,227.35000610351562,227.97000122070312,231.64999389648438,34080800.0,228.6517333984375
2020-09-03,229.30999755859375,214.9600067138672,229.27000427246094,217.3000030517578,58400300.0,214.4874725341797
2020-09-04,218.36000061035156,205.19000244140625,215.10000610351562,214.25,59664100.0,211.47695922851562
2020-09-08,210.02999877929688,202.1999969482422,206.5,202.66000366210938,52924300.0,200.03695678710938
2020-09-09,214.83999633789062,206.6999969482422,207.60000610351562,211.2899932861328,45679000.0,208.5552520751953
2020-09-10,214.74000549316406,204.11000061035156,213.39999389648438,205.3699951171875,35461500.0,202.7118682861328
2020-09-11,208.6300048828125,201.24000549316406,207.1999969482422,204.02999877929688,33620100.0,201.38922119140625
2020-09-14,209.1999969482422,204.02999877929688,204.24000549316406,205.41000366210938,30375800.0,202.75135803222656
2020-09-15,209.77999877929688,206.92999267578125,208.4199981689453,208.77999877929688,21823900.0,206.07774353027344
2020-09-16,210.64999389648438,204.63999938964844,210.6199951171875,205.0500030517578,26328100.0,202.39601135253906
2020-09-17,204.3300018310547,199.9600067138672,200.0500030517578,202.91000366210938,34011300.0,200.28372192382812
2020-09-18,203.64999389648438,196.25,202.8000030517578,200.38999938964844,55225300.0,197.7963409423828
2020-09-21,202.7100067138672,196.3800048828125,197.19000244140625,202.5399932861328,39839700.0,199.9185028076172
2020-09-22,208.10000610351562,202.0800018310547,205.05999755859375,207.4199981689453,33517100.0,204.73533630371094
2020-09-23,208.10000610351562,200.02999877929688,207.89999389648438,200.58999633789062,30803800.0,197.99374389648438
2020-09-24,205.57000732421875,199.1999969482422,199.85000610351562,203.19000244140625,31202500.0,200.56008911132812
2020-09-25,209.0399932861328,202.5399932861328,203.5500030517578,207.82000732421875,29437300.0,205.13018798828125
2020-09-28,212.57000732421875,208.05999755859375,210.8800048828125,209.44000244140625,32004900.0,206.72918701171875
2020-09-29,210.07000732421875,206.80999755859375,209.35000610351562,207.25999450683594,24221900.0,204.57740783691406
2020-09-30,211.97999572753906,206.5399932861328,207.72999572753906,210.3300018310547,33829100.0,207.60768127441406
2020-10-01,213.99000549316406,211.32000732421875,213.49000549316406,212.4600067138672,27158400.0,209.71009826660156
2020-10-02,210.99000549316406,205.5399932861328,208.0,206.19000244140625,33154800.0,203.52127075195312
2020-10-05,210.41000366210938,206.97999572753906,207.22000122070312,210.3800048828125,21331600.0,207.65704345703125
2020-10-06,210.17999267578125,204.82000732421875,208.82000732421875,205.91000366210938,28554300.0,203.24488830566406
2020-10-07,210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100.0,207.11415100097656
2020-10-08,211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800.0,207.8544464111328
2020-10-09,215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000.0,213.01675415039062
2020-10-12,223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400.0,218.53439331054688
2020-10-13,225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800.0,219.97549438476562
2020-10-14,224.22000122070312,219.1300048828125,223.0,220.86000061035156,23421700.0,218.0013885498047
2020-10-15,220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100.0,216.8169403076172
2020-10-16,222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900.0,216.8169403076172
2020-10-19,222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800.0,211.44732666015625
2020-10-20,217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500.0,211.8717498779297
2020-10-21,216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900.0,212.01983642578125
2020-10-22,216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500.0,212.10865783691406
2020-10-23,216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600.0,213.4313201904297
2020-10-26,216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600.0,207.36090087890625
2020-10-27,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,210.48988342285156
2020-10-28,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,200.05667114257812
2020-10-29,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,202.0702667236328
2020-10-30,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,199.84942626953125
2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,199.71121215820312
2020-11-03,208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000.0,203.75814819335938
2020-11-04,218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800.0,213.58924865722656
2020-11-05,224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100.0,220.39993286132812
2020-11-06,224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900.0,220.82437133789062
2020-11-09,228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000.0,215.5633544921875
2020-11-10,216.5,209.72000122070312,214.5,211.00999450683594,44045100.0,208.27886962890625
2020-11-11,218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800.0,213.74717712402344
2020-11-12,219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900.0,212.65155029296875
2020-11-13,217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100.0,213.70770263671875
2020-11-16,217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300.0,214.4183807373047
2020-11-17,217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100.0,211.68421936035156
2020-11-18,215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800.0,208.89344787597656
2020-11-19,213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700.0,210.21954345703125
2020-11-20,213.2899932861328,210.0,212.1999969482422,210.38999938964844,22843100.0,208.21058654785156
2020-11-23,212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500.0,207.93348693847656
2020-11-24,214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700.0,211.6446533203125
2020-11-25,215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900.0,211.65452575683594
2020-11-27,216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200.0,213.0004425048828
2020-11-30,214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800.0,211.85247802734375
2020-12-01,217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30904500.0,213.9702911376953
2020-12-02,215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500.0,213.13897705078125
2020-12-03,216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900.0,212.02069091796875
2020-12-04,215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000.0,212.13946533203125
2020-12-07,215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000.0,212.07017517089844
2020-12-08,216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100.0,213.77235412597656
2020-12-09,215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32440600.0,209.60598754882812
2020-12-10,213.0800018310547,210.36000061035156,211.77000427246094,210.52000427246094,26733300.0,208.33924865722656
2020-12-11,213.32000732421875,209.11000061035156,210.0500030517578,213.25999450683594,30979400.0,211.0508575439453
2020-12-14,216.2100067138672,212.8800048828125,213.10000610351562,214.1999969482422,28798400.0,211.98110961914062
2020-12-15,215.4199981689453,212.24000549316406,215.1699981689453,214.1300048828125,27000600.0,211.91184997558594
2020-12-16,220.11000061035156,214.72000122070312,214.75,219.27999877929688,35023300.0,217.0084991455078
2020-12-17,220.88999938964844,217.9199981689453,219.8699951171875,219.4199981689453,32515800.0,217.14703369140625
2020-12-18,219.69000244140625,216.02000427246094,218.58999633789062,218.58999633789062,63354900.0,216.3256378173828
2020-12-21,224.0,217.27999877929688,217.5500030517578,222.58999633789062,37181900.0,220.28419494628906
2020-12-22,225.6300048828125,221.85000610351562,222.69000244140625,223.94000244140625,22612200.0,221.6202392578125
2020-12-23,223.55999755859375,220.8000030517578,223.11000061035156,221.02000427246094,18699600.0,218.73046875
2020-12-24,223.61000061035156,221.1999969482422,221.4199981689453,222.75,10550600.0,220.44253540039062
2020-12-28,226.02999877929688,223.02000427246094,224.4499969482422,224.9600067138672,17933500.0,222.62966918945312
2020-12-29,227.17999267578125,223.5800018310547,226.30999755859375,224.14999389648438,17403200.0,221.82803344726562
2020-12-30,225.6300048828125,221.47000122070312,225.22999572753906,221.67999267578125,20272300.0,219.38363647460938
2020-12-31,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,220.115966796875
2021-01-04,223.0,214.80999755859375,222.52999877929688,217.69000244140625,37130100.0,215.4349822998047
2021-01-05,218.52000427246094,215.6999969482422,217.25999450683594,217.89999389648438,23823000.0,215.6427764892578
2021-01-06,216.49000549316406,211.94000244140625,212.1699981689453,212.25,35930700.0,210.0513153076172
2021-01-07,219.33999633789062,213.7100067138672,214.0399932861328,218.2899932861328,27694500.0,216.02874755859375
2021-01-08,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,217.344970703125
2021-01-11,218.91000366210938,216.72999572753906,218.47000122070312,217.49000549316406,23031300.0,215.237060546875
2021-01-12,217.10000610351562,213.32000732421875,216.5,214.92999267578125,23249300.0,212.7035369873047
2021-01-13,216.75999450683594,213.92999267578125,214.02000427246094,216.33999633789062,20087100.0,214.0989532470703
2021-01-14,217.4600067138672,212.74000549316406,215.91000366210938,213.02000427246094,29480800.0,210.8133544921875
2021-01-15,214.50999450683594,212.02999877929688,213.52000427246094,212.64999389648438,31746500.0,210.44715881347656
2021-01-19,216.97999572753906,212.6300048828125,213.75,216.44000244140625,30480900.0,214.19793701171875
2021-01-20,225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789062,37777300.0,222.01608276367188
2021-01-21,226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400.0,222.63955688476562
2021-01-22,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,223.60939025878906
2021-01-25,229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100.0,227.15231323242188
2021-01-26,234.17999267578125,230.0800018310547,231.86000061035156,232.3300018310547,49169600.0,229.92330932617188
2021-01-27,240.44000244140625,230.13999938964844,238.0,232.89999389648438,69870600.0,230.48739624023438
2021-01-28,242.63999938964844,235.08999633789062,235.61000061035156,238.92999267578125,49111200.0,236.4549102783203
2021-01-29,238.02000427246094,231.35000610351562,235.99000549316406,231.9600067138672,42503100.0,229.55715942382812
2021-02-01,242.5,232.42999267578125,235.05999755859375,239.64999389648438,33314200.0,237.16746520996094
2021-02-02,242.30999755859375,238.69000244140625,241.3000030517578,239.50999450683594,25916300.0,237.0289306640625
2021-02-03,245.08999633789062,239.25999450683594,239.57000732421875,243.0,27158100.0,240.48277282714844
2021-02-04,243.24000549316406,240.3699951171875,242.66000366210938,242.00999450683594,25296100.0,239.50302124023438
2021-02-05,243.27999877929688,240.4199981689453,242.22999572753906,242.1999969482422,18054800.0,239.69107055664062
2021-02-08,243.67999267578125,240.80999755859375,243.14999389648438,242.47000122070312,22211900.0,239.95828247070312
2021-02-09,244.75999450683594,241.3800048828125,241.8699951171875,243.77000427246094,23565000.0,241.2447967529297
2021-02-10,245.9199981689453,240.88999938964844,245.0,242.82000732421875,22186700.0,240.30462646484375
2021-02-11,245.14999389648438,242.14999389648438,244.77999877929688,244.49000549316406,15751100.0,241.9573516845703
2021-02-12,245.3000030517578,242.72999572753906,243.92999267578125,244.99000549316406,16561100.0,242.45216369628906
2021-02-16,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,241.17552185058594
2021-02-17,244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,242.22695922851562
2021-02-18,243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600.0,241.8202667236328
2021-02-19,243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600.0,239.02305603027344
2021-02-22,237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900.0,232.61524963378906
2021-02-23,234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700.0,231.38528442382812
2021-02-24,235.1999969482422,229.0,230.00999450683594,234.5500030517578,26339700.0,232.65493774414062
2021-02-25,234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200.0,227.1398468017578
2021-02-26,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,230.50245666503906
2021-03-01,237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000.0,235.02561950683594
2021-03-02,237.3000030517578,233.4499969482422,237.00999450683594,233.8699951171875,22812500.0,231.9804229736328
2021-03-03,233.5800018310547,227.25999450683594,232.16000366210938,227.55999755859375,34029500.0,225.7213897705078
2021-03-04,232.49000549316406,224.25999450683594,226.74000549316406,226.72999572753906,44727800.0,224.89810180664062
2021-03-05,233.27000427246094,226.4600067138672,229.52000427246094,231.60000610351562,41872800.0,229.72877502441406
2021-03-08,233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400.0,225.5527801513672
2021-03-09,235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500.0,231.8911590576172
2021-03-10,237.0,232.0399932861328,237.0,232.4199981689453,29746800.0,230.54212951660156
2021-03-11,239.1699981689453,234.30999755859375,234.9600067138672,237.1300048828125,29907600.0,235.21408081054688
2021-03-12,235.82000732421875,233.22999572753906,234.00999450683594,235.75,22653700.0,233.84523010253906
2021-03-15,235.19000244140625,231.80999755859375,234.9600067138672,234.80999755859375,26034900.0,232.91282653808594
2021-03-16,240.05999755859375,235.94000244140625,236.27999877929688,237.7100067138672,28092200.0,235.78939819335938
2021-03-17,238.5500030517578,233.22999572753906,236.14999389648438,237.0399932861328,29562100.0,235.1248016357422
2021-03-18,234.19000244140625,230.3300018310547,232.55999755859375,230.72000122070312,34833000.0,228.85586547851562
2021-03-19,232.47000122070312,229.35000610351562,231.02000427246094,230.35000610351562,46430700.0,228.48886108398438
2021-03-22,236.89999389648438,230.13999938964844,230.27000427246094,235.99000549316406,30127000.0,234.08331298828125
2021-03-23,241.0500030517578,237.07000732421875,237.49000549316406,237.5800018310547,31638400.0,235.6604461669922
2021-03-24,238.0,235.32000732421875,237.85000610351562,235.4600067138672,25620100.0,233.55758666992188
2021-03-25,236.94000244140625,231.57000732421875,235.3000030517578,232.33999633789062,34061900.0,230.46278381347656
2021-03-26,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753906,25479900.0,234.56932067871094
2021-03-29,236.8000030517578,231.8800048828125,236.58999633789062,235.24000549316406,25227500.0,233.33934020996094
2021-03-30,233.85000610351562,231.10000610351562,233.52999877929688,231.85000610351562,24792000.0,229.97674560546875
2021-03-31,239.10000610351562,232.38999938964844,232.91000366210938,235.77000427246094,43623500.0,233.86508178710938
2021-04-01,242.83999633789062,238.0500030517578,238.47000122070312,242.35000610351562,30338000.0,240.39190673828125
2021-04-05,249.9600067138672,242.6999969482422,242.75999450683594,249.07000732421875,36910600.0,247.0576171875
2021-04-06,249.39999389648438,246.8800048828125,247.61000061035156,247.86000061035156,22931900.0,245.85739135742188
2021-04-07,250.92999267578125,247.19000244140625,247.80999755859375,249.89999389648438,22719800.0,247.88088989257812
2021-04-08,254.13999938964844,252.0,252.77000427246094,253.25,23625200.0,251.20384216308594
2021-04-09,255.99000549316406,252.44000244140625,252.8699951171875,255.85000610351562,24326800.0,253.7828369140625
2021-04-12,257.6700134277344,254.6199951171875,254.7100067138672,255.91000366210938,27148700.0,253.84234619140625
2021-04-13,259.19000244140625,256.8299865722656,257.260009765625,258.489990234375,23837500.0,256.4014892578125
2021-04-14,258.8299865722656,255.16000366210938,257.4800109863281,255.58999633789062,23070900.0,253.52491760253906
2021-04-15,259.92999267578125,257.7300109863281,257.92999267578125,259.5,25627500.0,257.4033508300781
2021-04-16,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,258.63330078125
2021-04-19,261.4800109863281,257.82000732421875,260.19000244140625,258.739990234375,23209300.0,256.6494445800781
2021-04-20,260.20001220703125,256.8399963378906,257.82000732421875,258.260009765625,19722900.0,256.1733703613281
2021-04-21,260.67999267578125,257.25,258.94000244140625,260.5799865722656,24030400.0,258.474609375
2021-04-22,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200.0,255.0921630859375
2021-04-23,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,259.0400085449219
2021-04-26,262.44000244140625,260.1700134277344,261.6600036621094,261.54998779296875,19763300.0,259.436767578125
2021-04-27,263.19000244140625,260.1199951171875,261.5799865722656,261.9700012207031,31014200.0,259.8533935546875
2021-04-28,256.5400085449219,252.9499969482422,256.0799865722656,254.55999755859375,46903100.0,252.5032501220703
2021-04-29,256.1000061035156,249.0,255.4600067138672,252.50999450683594,40589000.0,250.4698028564453
2021-04-30,253.0800018310547,249.60000610351562,249.74000549316406,252.17999267578125,30945100.0,250.14248657226562
2021-05-03,254.35000610351562,251.1199951171875,253.39999389648438,251.86000061035156,19626600.0,249.82505798339844
2021-05-04,251.2100067138672,245.75999450683594,250.97000122070312,247.7899932861328,32756100.0,245.78793334960938
2021-05-05,249.5,245.82000732421875,249.05999755859375,246.47000122070312,21901300.0,244.47862243652344
2021-05-06,249.86000061035156,244.69000244140625,246.4499969482422,249.72999572753906,26491100.0,247.7122802734375
2021-05-07,254.3000030517578,251.1699981689453,252.14999389648438,252.4600067138672,27032900.0,250.4202423095703
2021-05-10,251.72999572753906,247.1199951171875,250.8699951171875,247.17999267578125,29299900.0,245.18287658691406
2021-05-11,246.60000610351562,242.57000732421875,244.5500030517578,246.22999572753906,33641600.0,244.2405548095703
2021-05-12,244.3800048828125,238.07000732421875,242.1699981689453,239.0,36684400.0,237.06898498535156
2021-05-13,245.60000610351562,241.4199981689453,241.8000030517578,243.02999877929688,29624300.0,241.06640625
2021-05-14,249.17999267578125,245.49000549316406,245.5800018310547,248.14999389648438,23901100.0,246.14505004882812
2021-05-17,246.58999633789062,243.52000427246094,246.5500030517578,245.17999267578125,24970200.0,243.19903564453125
2021-05-18,246.41000366210938,242.89999389648438,246.27000427246094,243.0800018310547,20168000.0,241.1160125732422
2021-05-19,243.22999572753906,238.60000610351562,239.30999755859375,243.1199951171875,25739800.0,241.71253967285156
2021-05-20,247.9499969482422,243.86000061035156,243.9600067138672,246.47999572753906,21800700.0,245.05307006835938
2021-05-21,248.3300018310547,244.74000549316406,247.57000732421875,245.1699981689453,21863100.0,243.7506866455078
2021-05-24,251.16000366210938,247.50999450683594,247.7899932861328,250.77999877929688,21411500.0,249.32818603515625
2021-05-25,252.75,250.82000732421875,251.77000427246094,251.72000122070312,17704300.0,250.26275634765625
2021-05-26,252.94000244140625,250.75,251.42999267578125,251.49000549316406,17771600.0,250.03408813476562
2021-05-27,251.47999572753906,249.25,251.1699981689453,249.30999755859375,24426200.0,247.86669921875
2021-05-28,252.0800018310547,249.55999755859375,251.0,249.67999267578125,18270200.0,248.23455810546875
2021-06-01,251.2899932861328,246.9600067138672,251.22999572753906,247.39999389648438,23213300.0,245.96775817871094
2021-06-02,249.27000427246094,245.83999633789062,248.1300048828125,247.3000030517578,19406700.0,245.86834716796875
2021-06-03,246.33999633789062,243.0,245.22000122070312,245.7100067138672,25307700.0,244.2875518798828
2021-06-04,251.64999389648438,247.50999450683594,247.75999450683594,250.7899932861328,25281100.0,249.338134765625
2021-06-07,254.08999633789062,249.80999755859375,249.97999572753906,253.80999755859375,23079200.0,252.3406524658203
2021-06-08,256.010009765625,252.50999450683594,255.16000366210938,252.57000732421875,22455000.0,251.10784912109375
2021-06-09,255.52999877929688,253.2100067138672,253.80999755859375,253.58999633789062,17937600.0,252.12191772460938
2021-06-10,257.4599914550781,253.6699981689453,254.2899932861328,257.239990234375,24563600.0,255.75079345703125
2021-06-11,258.489990234375,256.6099853515625,257.989990234375,257.8900146484375,18999700.0,256.39703369140625
2021-06-14,259.95001220703125,256.79998779296875,257.8999938964844,259.8900146484375,19150500.0,258.3854675292969
2021-06-15,259.989990234375,257.67999267578125,259.7699890136719,258.3599853515625,18038900.0,256.8642883300781
2021-06-16,260.5799865722656,254.4199981689453,259.3999938964844,257.3800048828125,27220000.0,255.8899688720703
